timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.0,178.0,178.0
2022-09-01,177.0,177.0,177.0
2022-10-01,178.7,178.7,178.7
2022-11-01,180.0,180.0,180.0
2022-12-01,181.3,181.3,181.3
2023-01-01,181.0,181.0,181.0
2023-02-01,182.5,182.5,182.5
2023-03-01,184.0,184.0,184.0
2023-04-01,185.0,185.0,185.0
2023-05-01,184.5,184.5,184.5
2023-06-01,185.2,185.2,185.2
2023-07-01,186.0,186.0,186.0
2023-08-01,186.8,186.8,186.8
2023-09-01,185.5,185.5,185.5
2023-10-01,187.2,187.2,187.2
2023-11-01,188.5,188.5,188.5
2023-12-01,189.8,189.8,189.8
