timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,176.5,176.5,176.5
2021-09-01,175.0,175.0,175.0
2021-10-01,174.5,174.5,174.5
2021-11-01,175.0,175.0,175.0
2021-12-01,174.0,174.0,174.0
2022-01-01,175.5,175.5,175.5
2022-02-01,174.0,174.0,174.0
2022-03-01,174.5,174.5,174.5
2022-04-01,176.0,176.0,176.0
2022-05-01,177.5,177.5,177.5
2022-06-01,178.0,178.0,178.0
2022-07-01,178.5,178.5,178.5
2022-08-01,178.0,178.0,178.0
2022-09-01,177.5,177.5,177.5
2022-10-01,177.0,177.0,177.0
2022-11-01,176.5,176.5,176.5
2022-12-01,176.0,176.0,176.0
