timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.0,134.0,134.0
2019-09-01,131.0,131.0,131.0
2019-10-01,131.0,131.0,131.0
2019-11-01,138.0,138.0,138.0
2019-12-01,142.0,142.0,142.0
2020-01-01,145.0,145.0,145.0
2020-02-01,150.0,150.0,150.0
2020-03-01,150.0,150.0,150.0
2020-04-01,148.0,148.0,148.0
2020-05-01,148.0,148.0,148.0
2020-06-01,152.0,152.0,152.0
2020-07-01,152.0,152.0,152.0
2020-08-01,142.0,142.0,142.0
2020-09-01,138.0,138.0,138.0
2020-10-01,136.0,136.0,136.0
2020-11-01,145.0,145.0,145.0
2020-12-01,150.0,150.0,150.0
