timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.95,156.95,156.95
2017-08-01,157.1,157.1,157.1
2017-09-01,157.2,157.2,157.2
2017-10-01,156.8,156.8,156.8
2017-11-01,157.0,157.0,157.0
2017-12-01,156.95,156.95,156.95
2018-01-01,157.3,157.3,157.3
2018-02-01,157.39999999999998,157.39999999999998,157.39999999999998
2018-03-01,157.8,157.8,157.8
2018-04-01,158.3,158.3,158.3
2018-05-01,158.45,158.45,158.45
2018-06-01,159.05,159.05,159.05
2018-07-01,159.05,159.05,159.05
2018-08-01,159.3,159.3,159.3
2018-09-01,159.05,159.05,159.05
2018-10-01,159.3,159.3,159.3
2018-11-01,158.8,158.8,158.8
2018-12-01,159.2,159.2,159.2
