timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.6,151.6,151.6
2017-08-01,151.95,151.95,151.95
2017-09-01,150.8,150.8,150.8
2017-10-01,151.1,151.1,151.1
2017-11-01,150.75,150.75,150.75
2017-12-01,150.4,150.4,150.4
2018-01-01,150.55,150.55,150.55
2018-02-01,151.45,151.45,151.45
2018-03-01,151.5,151.5,151.5
2018-04-01,151.9,151.9,151.9
2018-05-01,151.8,151.8,151.8
2018-06-01,151.85000000000002,151.85000000000002,151.85000000000002
2018-07-01,152.05,152.05,152.05
2018-08-01,152.25,152.25,152.25
2018-09-01,151.35000000000002,151.35000000000002,151.35000000000002
2018-10-01,151.75,151.75,151.75
2018-11-01,151.85000000000002,151.85000000000002,151.85000000000002
2018-12-01,151.85000000000002,151.85000000000002,151.85000000000002
