timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,206.6,206.6,206.6
2024-09-01,207.5,207.5,207.5
2024-10-01,206.2,206.2,206.2
2024-11-01,207.7,207.7,207.7
2024-12-01,207.4,207.4,207.4
2025-01-01,208.8,208.8,208.8
2025-02-01,206.2,206.2,206.2
2025-03-01,207.2,207.2,207.2
2025-04-01,207.6,207.6,207.6
2025-05-01,210.2,210.2,210.2
2025-06-01,211.3,211.3,211.3
2025-07-01,212.8,212.8,212.8
2025-08-01,206.6,206.6,206.6
2025-09-01,207.5,207.5,207.5
2025-10-01,206.2,206.2,206.2
2025-11-01,207.7,207.7,207.7
2025-12-01,207.4,207.4,207.4
