timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,159.3,159.3,159.3
2021-09-01,159.9,159.9,159.9
2021-10-01,160.5,160.5,160.5
2021-11-01,161.1,161.1,161.1
2021-12-01,161.7,161.7,161.7
2022-01-01,162.3,162.3,162.3
2022-02-01,162.9,162.9,162.9
2022-03-01,163.5,163.5,163.5
2022-04-01,164.1,164.1,164.1
2022-05-01,164.7,164.7,164.7
2022-06-01,165.3,165.3,165.3
2022-07-01,165.9,165.9,165.9
2022-08-01,166.5,166.5,166.5
2022-09-01,167.1,167.1,167.1
2022-10-01,167.7,167.7,167.7
2022-11-01,168.3,168.3,168.3
2022-12-01,168.9,168.9,168.9
