timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,137.0,137.0,137.0
2018-09-01,130.5,130.5,130.5
2018-10-01,127.0,127.0,127.0
2018-11-01,136.0,136.0,136.0
2018-12-01,140.5,140.5,140.5
2019-01-01,144.0,144.0,144.0
2019-02-01,144.0,144.0,144.0
2019-03-01,141.5,141.5,141.5
2019-04-01,141.0,141.0,141.0
2019-05-01,139.5,139.5,139.5
2019-06-01,144.5,144.5,144.5
2019-07-01,147.0,147.0,147.0
2019-08-01,141.5,141.5,141.5
2019-09-01,135.0,135.0,135.0
2019-10-01,131.5,131.5,131.5
2019-11-01,140.5,140.5,140.5
2019-12-01,145.0,145.0,145.0
