timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.6,152.6,152.6
2019-09-01,147.8,147.8,147.8
2019-10-01,145.2,145.2,145.2
2019-11-01,154.8,154.8,154.8
2019-12-01,163.5,163.5,163.5
2020-01-01,166.2,166.2,166.2
2020-02-01,168.0,168.0,168.0
2020-03-01,166.5,166.5,166.5
2020-04-01,165.2,165.2,165.2
2020-05-01,165.8,165.8,165.8
2020-06-01,171.8,171.8,171.8
2020-07-01,169.4,169.4,169.4
2020-08-01,163.3,163.3,163.3
2020-09-01,158.2,158.2,158.2
2020-10-01,155.4,155.4,155.4
2020-11-01,165.6,165.6,165.6
2020-12-01,174.8,174.8,174.8
