timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.5,160.5,160.5
2020-09-01,158.0,158.0,158.0
2020-10-01,155.5,155.5,155.5
2020-11-01,153.0,153.0,153.0
2020-12-01,150.5,150.5,150.5
2021-01-01,148.0,148.0,148.0
2021-02-01,145.5,145.5,145.5
2021-03-01,143.0,143.0,143.0
2021-04-01,140.5,140.5,140.5
2021-05-01,138.0,138.0,138.0
2021-06-01,135.5,135.5,135.5
2021-07-01,133.0,133.0,133.0
2021-08-01,130.5,130.5,130.5
2021-09-01,128.0,128.0,128.0
2021-10-01,125.5,125.5,125.5
2021-11-01,123.0,123.0,123.0
2021-12-01,120.5,120.5,120.5
