timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.0,158.0,158.0
2018-09-01,157.6,157.6,157.6
2018-10-01,156.4,156.4,156.4
2018-11-01,156.5,156.5,156.5
2018-12-01,156.0,156.0,156.0
2019-01-01,155.2,155.2,155.2
2019-02-01,155.8,155.8,155.8
2019-03-01,155.5,155.5,155.5
2019-04-01,156.0,156.0,156.0
2019-05-01,155.7,155.7,155.7
2019-06-01,155.5,155.5,155.5
2019-07-01,155.4,155.4,155.4
2019-08-01,156.0,156.0,156.0
2019-09-01,156.0,156.0,156.0
2019-10-01,156.0,156.0,156.0
2019-11-01,156.0,156.0,156.0
2019-12-01,156.0,156.0,156.0
