timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.5,159.5,159.5
2020-09-01,157.8,157.8,157.8
2020-10-01,158.9,158.9,158.9
2020-11-01,159.2,159.2,159.2
2020-12-01,159.8,159.8,159.8
2021-01-01,160.1,160.1,160.1
2021-02-01,160.5,160.5,160.5
2021-03-01,160.8,160.8,160.8
2021-04-01,161.0,161.0,161.0
2021-05-01,161.4,161.4,161.4
2021-06-01,161.2,161.2,161.2
2021-07-01,161.0,161.0,161.0
2021-08-01,161.3,161.3,161.3
2021-09-01,159.8,159.8,159.8
2021-10-01,160.5,160.5,160.5
2021-11-01,160.8,160.8,160.8
2021-12-01,161.2,161.2,161.2
