,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
1986-01-01,10.753225806451614,14.725985663082438,91.10531377,0.081,,108.9,1.407,,99.8,5680.7,459.5,1501.1,10.042,97397,113.3,114.5,97.9,120.9,101.0,,0.14,7.3,22.945,,,,,,,,,,,,,,,,,,,,,1.88,3.12,3.45,2.42,3.01,2.75,-0.69,1.82,3.29,2.95,2.48,0.16,1.14,1.61,-0.68,2.75,-0.4,,,,,,,,,,,,,41775.0,182440.0,47960.0,22930.0,47720.0,1020.0,69.4,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,77.5,71.4,65.0,77.8,51.7,72.0,39.9,83.7,93.4,119.1,87.6,82.6,58.3,576001.0,233273.0,330582.0,,,,128.0,44.0,31.0,7.0,9.0,,,,,,,48.4,47.5,54.4,63.9,60.1,,,17.8,66.0,,,,,,58.4,57.9,91.8,65.2,,,49.8,45.5,52.9,,,,,,,,,,,,,,37.25,34.08,43.67,51.96,101.44,46.12,43.9,53.49,42.38,41.0,42.52,39.34,30.05,28.2,30.57,28.46
1986-02-01,18.89936649659864,26.88758658008658,96.96870155,0.075,,108.5,1.4043,,99.2,5659.5,376.6,1474.4,9.9675,97590,113.3,114.6,98.5,119.9,101.0,,0.32,7.8,15.442,,,,,,,,,,,,,,,,,,,,,2.57,2.97,3.95,2.42,3.21,2.64,-0.44,2.2,3.71,3.11,2.45,2.1,1.34,1.75,-0.82,2.94,-0.34,,,,,,,,,,,,,42026.0,202670.0,64380.0,18970.0,45130.0,1520.0,69.4,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,77.4,71.0,65.0,74.5,51.7,72.0,39.9,83.8,92.6,120.8,87.8,83.4,58.5,527618.0,209732.0,306502.0,,,,146.0,53.0,30.0,9.0,12.0,,,,,,,45.1,47.5,52.7,63.5,56.4,,,16.4,60.2,,,,,,59.0,55.1,95.0,65.2,,,50.3,45.5,53.9,,,,,,,,,,,,,,31.14,25.35,42.89,50.9,97.46,44.79,40.42,51.66,44.31,42.09,43.24,40.83,29.26,27.99,30.32,27.8
1986-03-01,23.348970814132105,39.42551319648094,86.9067816,0.075,,107.9,1.4009,,99.0,5922.9,401.8,1487.7,9.4025,98138,113.3,115.3,98.8,119.8,101.0,,0.26,7.5,12.618,,,,,,,,,,,,,,,,,,,,,2.05,2.12,2.82,1.46,2.52,1.68,-1.06,1.46,2.6,2.27,1.51,2.36,1.14,1.37,-1.47,1.83,-0.4,,,,,,,,,,,,,51905.0,319300.0,116810.0,16990.0,33140.0,5230.0,67.1,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,76.4,70.0,64.0,73.4,51.7,72.0,37.8,82.8,93.3,113.6,87.6,84.1,57.7,606383.0,226011.0,367014.0,,,,144.0,55.0,27.0,9.0,12.0,,,,,,,41.5,47.6,53.2,63.9,54.5,,,16.3,61.3,,,,,,58.5,56.1,90.1,64.9,,,50.9,45.5,53.3,,,,,,,,,,,,,,28.48,21.15,43.36,51.2,98.74,45.4,39.3,50.81,48.52,41.13,41.96,40.21,29.52,28.87,31.39,28.08
1986-04-01,16.509811111111112,38.58583333333333,69.22338268,0.074,,107.6,1.3879,,98.6,5821.1,264.9,1376.9,8.847999999999999,98973,112.9,114.3,98.7,119.9,101.0,,0.12,7.0,12.847,,,,,,,,,,,,,,,,,,,,,3.01,1.9,2.44,1.14,2.46,1.61,-1.9,2.9,2.09,2.02,1.27,-0.34,1.65,2.07,-1.88,0.74,-0.53,,,,,,,,,,,,,36129.0,209490.0,92940.0,17310.0,11570.0,2930.0,62.6,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,75.3,69.5,63.5,70.1,51.7,72.0,39.6,81.1,90.7,109.3,87.9,84.0,57.0,634262.0,223070.0,394943.0,,,,157.0,73.0,26.0,12.0,12.0,,,,,,,38.6,47.3,53.1,64.9,53.2,,,17.9,62.6,,,,,,57.5,55.4,85.8,66.0,,,50.6,45.5,51.3,,,,,,,,,,,,,,27.24,19.64,42.65,50.27,93.63,45.51,38.32,49.9,50.99,39.79,40.85,38.64,28.63,28.62,31.09,27.35
1986-05-01,10.428860215053763,25.97813596797468,93.35433341,0.074,,107.9,1.3757,,99.3,5922.5,319.0,1707.2,8.9325,99667,112.4,114.3,98.5,118.8,100.8,,0.12,7.0,15.444,,,,,,,,,,,,,,,,,,,,,3.04,1.66,2.37,1.22,2.33,1.65,-1.73,3.03,1.74,1.93,1.3,-0.37,2.17,1.97,0.3,0.7,-0.26,,,,,,,,,,,,,33969.0,1080150.0,93800.0,15790.0,6400.0,12030.0,61.0,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,75.9,69.1,62.8,69.4,51.7,72.0,43.6,82.5,92.1,119.5,89.1,83.2,56.0,682766.0,228308.0,435959.0,,,,180.0,76.0,29.0,13.0,14.0,,,,,,,38.6,47.6,52.9,65.6,52.8,,,17.7,61.0,,,,,,58.3,55.4,96.3,67.1,,,50.0,45.5,50.1,,,,,,,,,,,,,,28.01,21.26,41.71,48.86,89.03,43.92,37.96,49.04,47.12,40.42,42.57,38.07,27.89,28.63,31.1,27.36
1986-06-01,5.140388888888889,10.55658365079365,58.49302812,0.08,,108.4,1.3899,,99.6,5711.7,375.7,1237.9,9.12,99973,112.3,114.1,98.5,118.2,100.9,,0.32,7.3,13.469,,,,,,,,,,,,,,,,,,,,,2.39,1.74,2.17,1.06,2.14,1.51,-1.28,2.35,1.53,1.8,1.18,-0.68,1.87,1.95,0.97,0.57,0.01,,,,,,,,,,,,,37553.0,1322420.0,150640.0,15480.0,5490.0,6940.0,60.8,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,76.8,69.5,63.2,66.6,54.1,74.4,45.8,83.9,90.6,137.5,89.3,83.0,55.4,679855.0,210698.0,448787.0,,,,191.0,90.0,20.0,13.0,15.0,,,,,,,39.0,47.9,51.3,65.6,48.5,,,17.7,61.0,,,,,,59.6,53.9,111.0,67.1,,,50.0,45.5,51.6,,,,,,,,,,,,,,25.8,18.62,40.35,46.57,80.32,42.61,37.85,46.91,44.98,39.04,40.89,37.01,27.41,29.06,31.63,27.47
1986-07-01,0.0174193548387096,16.887102564102562,85.99984866,0.08,,108.4,1.3808,6.56,101.0,5475.6,450.2,1667.0,8.872,99219,112.0,108.7,97.0,117.3,100.8,,0.0,7.0,11.575,,,,,,,,,,,,,,,,,,,,,2.96,1.69,2.3,1.44,2.7,1.94,-1.95,3.45,1.49,2.27,1.6,-0.94,2.25,2.24,0.37,1.3,0.41,,,,,,,,,,,,,42512.0,343650.0,215550.0,14730.0,3080.0,6750.0,60.6,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,78.4,69.4,62.1,63.5,60.9,76.3,58.2,87.0,92.6,157.8,89.7,83.1,55.4,666721.0,216161.0,431801.0,,,,168.0,89.0,18.0,7.0,12.0,,,,,,,38.5,48.2,50.2,65.4,47.0,,,17.7,60.6,,,,,,61.9,57.1,124.6,67.3,,,50.3,45.5,51.6,,,,,,,,,,,,,,23.66,16.01,39.18,45.41,81.4,40.65,36.9,41.87,44.5,38.68,40.75,36.42,26.09,27.88,30.17,27.74
1986-08-01,2.955,21.236,91.52786703,0.08,,108.6,1.3885,6.17,101.7,5224.8,434.7,1249.7,8.825,99393,111.9,103.8,95.7,117.2,100.7,,0.04,6.7,15.092,,,,,,,,,,,,,,,,,,,,,2.71,2.3,2.41,1.5,2.65,1.96,0.54,3.3,1.82,2.28,1.66,-1.09,2.36,2.48,0.59,0.94,0.97,,,,,,,,,,,,,31164.0,750690.0,558320.0,52670.0,1150.0,7610.0,60.4,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,76.0,58.9,48.3,57.3,61.4,76.7,64.0,90.9,96.8,169.8,91.6,82.8,57.5,648481.0,220203.0,409720.0,,,,168.0,89.0,22.0,5.0,10.0,,,,,,,38.7,48.5,48.2,64.5,43.6,,,17.7,60.0,,,,,,63.8,58.6,133.6,69.9,,,50.3,45.8,53.9,,,,,,,,,,,,,,26.55,20.43,38.97,45.15,83.47,39.9,35.06,39.75,46.39,38.42,40.07,36.62,26.45,27.73,30.0,29.89
1986-09-01,5.183999999999999,21.47223529411765,119.6902331,0.08,,109.1,1.3873,5.89,101.5,5571.6,413.4,1381.3,9.0025,100317,112.9,102.5,95.0,116.2,100.6,,0.0,6.8,14.913,,,,,,,,,,,,,,,,,,,,,4.56,3.03,3.75,2.86,4.04,3.18,0.39,4.89,2.75,3.56,2.8,1.07,3.48,3.34,0.76,1.95,1.29,,,,,,,,,,,,,49102.0,891590.0,610260.0,39170.0,33010.0,3210.0,59.6,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,76.0,58.7,48.2,56.4,62.3,77.6,62.7,91.1,98.9,165.6,91.8,81.9,57.6,599453.0,222816.0,359171.0,,,,157.0,80.0,22.0,5.0,11.0,,,,,,,39.6,48.7,48.6,64.4,42.2,,,17.7,59.7,,,,,,63.7,60.0,128.2,70.7,,,49.6,45.8,53.0,,,,,,,,,,,,,,27.32,21.02,40.1,46.33,93.25,39.65,35.22,37.79,47.17,38.69,38.79,38.58,25.39,28.98,31.54,33.05
1986-10-01,1.7929411764705885,0.7387080745341615,76.77757259,0.074,,109.1,1.3885,5.85,101.3,5719.0,398.5,1311.3,9.166,100886,112.8,99.6,93.6,117.8,100.4,,0.04,6.6,14.852,,,,,,,,,,,,,,,,,,,,,4.17,3.96,4.56,3.67,4.63,3.83,1.32,4.2,3.41,4.26,3.58,-0.37,4.06,4.16,1.91,2.81,0.56,,,,,,,,,,,,,56215.0,770370.0,617750.0,9420.0,28620.0,3170.0,59.1,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.6,61.7,51.8,57.8,62.3,77.6,65.9,89.7,98.4,150.6,91.3,82.9,58.8,575174.0,240308.0,320436.0,,,,147.0,69.0,20.0,7.0,8.0,,,,,,,39.8,48.4,48.4,64.5,43.0,,,17.7,59.7,,,,,,62.4,60.0,116.4,68.5,,,50.9,45.8,55.5,,,,,,,,,,,,,,26.92,20.53,39.86,46.29,86.17,40.7,38.08,38.1,46.49,39.61,38.33,41.02,25.32,28.33,30.73,33.38
