timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.0,165.0,165.0
2019-09-01,165.4,165.4,165.4
2019-10-01,165.8,165.8,165.8
2019-11-01,166.2,166.2,166.2
2019-12-01,166.5,166.5,166.5
2020-01-01,166.9,166.9,166.9
2020-02-01,167.3,167.3,167.3
2020-03-01,167.7,167.7,167.7
2020-04-01,168.1,168.1,168.1
2020-05-01,168.5,168.5,168.5
2020-06-01,168.9,168.9,168.9
2020-07-01,169.3,169.3,169.3
2020-08-01,169.7,169.7,169.7
2020-09-01,170.1,170.1,170.1
2020-10-01,170.5,170.5,170.5
2020-11-01,170.9,170.9,170.9
2020-12-01,171.3,171.3,171.3
