timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.0,158.0,158.0
2021-09-01,156.0,156.0,156.0
2021-10-01,157.0,157.0,157.0
2021-11-01,156.0,156.0,156.0
2021-12-01,157.0,157.0,157.0
2022-01-01,156.0,156.0,156.0
2022-02-01,158.0,158.0,158.0
2022-03-01,158.0,158.0,158.0
2022-04-01,157.0,157.0,157.0
2022-05-01,158.0,158.0,158.0
2022-06-01,158.0,158.0,158.0
2022-07-01,157.0,157.0,157.0
2022-08-01,158.0,158.0,158.0
2022-09-01,156.0,156.0,156.0
2022-10-01,157.0,157.0,157.0
2022-11-01,156.0,156.0,156.0
2022-12-01,157.0,157.0,157.0
