timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,150.005,160.26,154.55
2021-08-01,144.67000000000002,155.955,150.25
2021-09-01,138.75,155.27,145.5
2021-10-01,138.335,157.875,146.6
2021-11-01,144.44,165.84,153.95
2021-12-01,142.54,171.25,159.45
2022-01-01,144.49,180.165,167.39999999999998
2022-02-01,145.375,184.105,168.15
2022-03-01,143.865,180.035,164.85000000000002
2022-04-01,146.995,184.96,163.55
2022-05-01,151.315,191.045,168.4
2022-06-01,147.84,190.275,169.64999999999998
2022-07-01,146.07,197.16,172.05
2022-08-01,141.78,194.04,167.45
2022-09-01,137.16,191.72,163.2
2022-10-01,138.09,194.415,164.10000000000002
2022-11-01,142.84,202.16,167.45
2022-12-01,148.125,204.375,171.25
