timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,174.5,180.81,177.64999999999998
2021-08-01,175.015,183.96,179.45
2021-09-01,174.345,184.765,179.5
2021-10-01,175.59,186.645,181.55
2021-11-01,176.675,189.395,183.65
2021-12-01,176.45,190.62,184.2
2022-01-01,178.525,194.565,188.6
2022-02-01,179.145,198.07,190.15
2022-03-01,181.675,200.965,192.35
2022-04-01,183.2,204.635,195.9
2022-05-01,185.0,209.02,197.45
2022-06-01,186.055,211.21,198.9
2022-07-01,187.215,214.84,200.6
2022-08-01,185.23,215.12,200.2
2022-09-01,185.215,215.815,199.55
2022-10-01,185.6,217.21,199.55
2022-11-01,186.78,218.195,200.35
2022-12-01,186.865,218.455,200.4
