timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.4,177.4,177.4
2022-09-01,177.9,177.9,177.9
2022-10-01,178.5,178.5,178.5
2022-11-01,179.2,179.2,179.2
2022-12-01,179.8,179.8,179.8
2023-01-01,180.3,180.3,180.3
2023-02-01,180.9,180.9,180.9
2023-03-01,181.5,181.5,181.5
2023-04-01,182.0,182.0,182.0
2023-05-01,182.6,182.6,182.6
2023-06-01,183.1,183.1,183.1
2023-07-01,183.7,183.7,183.7
2023-08-01,184.2,184.2,184.2
2023-09-01,184.8,184.8,184.8
2023-10-01,185.3,185.3,185.3
2023-11-01,185.9,185.9,185.9
2023-12-01,186.4,186.4,186.4
