timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,133.0,133.0,133.0
2019-09-01,130.0,130.0,130.0
2019-10-01,128.0,128.0,128.0
2019-11-01,137.0,137.0,137.0
2019-12-01,140.0,140.0,140.0
2020-01-01,145.0,145.0,145.0
2020-02-01,145.0,145.0,145.0
2020-03-01,143.0,143.0,143.0
2020-04-01,141.0,141.0,141.0
2020-05-01,141.0,141.0,141.0
2020-06-01,146.0,146.0,146.0
2020-07-01,146.0,146.0,146.0
2020-08-01,131.0,131.0,131.0
2020-09-01,128.0,128.0,128.0
2020-10-01,127.0,127.0,127.0
2020-11-01,136.0,136.0,136.0
2020-12-01,146.0,146.0,146.0
