timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,171.2,171.2,171.2
2020-09-01,170.8,170.8,170.8
2020-10-01,169.9,169.9,169.9
2020-11-01,169.5,169.5,169.5
2020-12-01,168.8,168.8,168.8
2021-01-01,171.2,171.2,171.2
2021-02-01,172.5,172.5,172.5
2021-03-01,173.8,173.8,173.8
2021-04-01,174.2,174.2,174.2
2021-05-01,176.5,176.5,176.5
2021-06-01,178.0,178.0,178.0
2021-07-01,177.2,177.2,177.2
2021-08-01,171.8,171.8,171.8
2021-09-01,171.5,171.5,171.5
2021-10-01,170.8,170.8,170.8
2021-11-01,170.2,170.2,170.2
2021-12-01,169.5,169.5,169.5
