timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.5,158.5,158.5
2021-09-01,158.1,158.1,158.1
2021-10-01,158.8,158.8,158.8
2021-11-01,159.2,159.2,159.2
2021-12-01,159.5,159.5,159.5
2022-01-01,159.8,159.8,159.8
2022-02-01,160.2,160.2,160.2
2022-03-01,160.5,160.5,160.5
2022-04-01,160.8,160.8,160.8
2022-05-01,161.2,161.2,161.2
2022-06-01,161.5,161.5,161.5
2022-07-01,161.8,161.8,161.8
2022-08-01,162.1,162.1,162.1
2022-09-01,162.4,162.4,162.4
2022-10-01,162.8,162.8,162.8
2022-11-01,163.1,163.1,163.1
2022-12-01,163.5,163.5,163.5
