timestamp,q_0.05,q_0.95,q_0.5
2023-08-01,159.69397,159.69397,159.69397
2023-09-01,159.55484,159.55484,159.55484
2023-10-01,159.4228,159.4228,159.4228
2023-11-01,159.29843,159.29843,159.29843
2023-12-01,159.1818,159.1818,159.1818
2024-01-01,160.70686,160.70686,160.70686
2024-02-01,176.16403,176.16403,176.16403
2024-03-01,175.85654,175.85654,175.85654
2024-04-01,175.55376,175.55376,175.55376
2024-05-01,175.25647,175.25647,175.25647
2024-06-01,174.96327,174.96327,174.96327
2024-07-01,174.67482,174.67482,174.67482
