timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.545,155.81,154.8
2019-08-01,153.825,156.71,155.0
2019-09-01,151.2,155.455,153.0
2019-10-01,152.4,157.34,154.25
2019-11-01,151.715,158.0,154.75
2019-12-01,151.8,158.51,155.35000000000002
2020-01-01,151.38,159.31,155.2
2020-02-01,151.29,160.48,156.2
2020-03-01,151.825,161.04,156.3
2020-04-01,151.125,162.775,155.5
2020-05-01,151.47,163.95,156.35
2020-06-01,151.25,164.46499999999995,155.8
2020-07-01,151.6,165.16,157.0
2020-08-01,151.6,166.225,157.55
2020-09-01,148.17000000000002,165.64,156.2
2020-10-01,149.805,166.16,157.8
2020-11-01,150.545,167.13,157.55
2020-12-01,151.29,167.985,158.6
