timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,152.3,152.3,152.3
2020-09-01,145.6,145.6,145.6
2020-10-01,140.2,140.2,140.2
2020-11-01,148.4,148.4,148.4
2020-12-01,152.3,152.3,152.3
2021-01-01,160.0,160.0,160.0
2021-02-01,159.4,159.4,159.4
2021-03-01,156.5,156.5,156.5
2021-04-01,158.0,158.0,158.0
2021-05-01,155.6,155.6,155.6
2021-06-01,160.8,160.8,160.8
2021-07-01,163.2,163.2,163.2
2021-08-01,155.1,155.1,155.1
2021-09-01,148.3,148.3,148.3
2021-10-01,142.9,142.9,142.9
2021-11-01,151.1,151.1,151.1
2021-12-01,155.0,155.0,155.0
