timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,157.4,157.4,157.4
2022-09-01,151.2,151.2,151.2
2022-10-01,149.8,149.8,149.8
2022-11-01,157.5,157.5,157.5
2022-12-01,159.4,159.4,159.4
2023-01-01,164.8,164.8,164.8
2023-02-01,170.2,170.2,170.2
2023-03-01,167.5,167.5,167.5
2023-04-01,166.0,166.0,166.0
2023-05-01,168.9,168.9,168.9
2023-06-01,169.5,169.5,169.5
2023-07-01,169.8,169.8,169.8
2023-08-01,162.5,162.5,162.5
2023-09-01,156.8,156.8,156.8
2023-10-01,154.2,154.2,154.2
2023-11-01,161.8,161.8,161.8
2023-12-01,165.0,165.0,165.0
