timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,177.2,177.2,177.2
2020-09-01,177.8,177.8,177.8
2020-10-01,178.1,178.1,178.1
2020-11-01,178.5,178.5,178.5
2020-12-01,178.9,178.9,178.9
2021-01-01,179.4,179.4,179.4
2021-02-01,180.2,180.2,180.2
2021-03-01,180.8,180.8,180.8
2021-04-01,181.3,181.3,181.3
2021-05-01,181.9,181.9,181.9
2021-06-01,182.5,182.5,182.5
2021-07-01,183.0,183.0,183.0
2021-08-01,183.4,183.4,183.4
2021-09-01,183.8,183.8,183.8
2021-10-01,184.2,184.2,184.2
2021-11-01,184.5,184.5,184.5
2021-12-01,184.8,184.8,184.8
