timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.4,156.4,156.4
2020-09-01,151.8,151.8,151.8
2020-10-01,152.3,152.3,152.3
2020-11-01,159.8,159.8,159.8
2020-12-01,164.5,164.5,164.5
2021-01-01,167.2,167.2,167.2
2021-02-01,162.8,162.8,162.8
2021-03-01,161.5,161.5,161.5
2021-04-01,160.8,160.8,160.8
2021-05-01,160.9,160.9,160.9
2021-06-01,163.8,163.8,163.8
2021-07-01,163.2,163.2,163.2
2021-08-01,156.8,156.8,156.8
2021-09-01,151.0,151.0,151.0
2021-10-01,148.5,148.5,148.5
2021-11-01,156.2,156.2,156.2
2021-12-01,159.8,159.8,159.8
