timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,176.3,176.3,176.3
2021-09-01,175.2,175.2,175.2
2021-10-01,174.1,174.1,174.1
2021-11-01,173.0,173.0,173.0
2021-12-01,171.9,171.9,171.9
2022-01-01,175.8,175.8,175.8
2022-02-01,174.7,174.7,174.7
2022-03-01,175.6,175.6,175.6
2022-04-01,178.9,178.9,178.9
2022-05-01,180.8,180.8,180.8
2022-06-01,182.1,182.1,182.1
2022-07-01,186.3,186.3,186.3
2022-08-01,175.3,175.3,175.3
2022-09-01,173.2,173.2,173.2
2022-10-01,174.1,174.1,174.1
2022-11-01,174.9,174.9,174.9
2022-12-01,173.8,173.8,173.8
