timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,161.5,161.5,161.5
2022-09-01,155.5,155.5,155.5
2022-10-01,154.5,154.5,154.5
2022-11-01,162.5,162.5,162.5
2022-12-01,167.5,167.5,167.5
2023-01-01,170.5,170.5,170.5
2023-02-01,172.0,172.0,172.0
2023-03-01,170.5,170.5,170.5
2023-04-01,168.0,168.0,168.0
2023-05-01,166.5,166.5,166.5
2023-06-01,169.5,169.5,169.5
2023-07-01,168.0,168.0,168.0
2023-08-01,162.0,162.0,162.0
2023-09-01,156.0,156.0,156.0
2023-10-01,155.0,155.0,155.0
2023-11-01,163.0,163.0,163.0
2023-12-01,168.0,168.0,168.0
