timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,167.3,167.3,167.3
2020-09-01,168.2,168.2,168.2
2020-10-01,167.3,167.3,167.3
2020-11-01,167.1,167.1,167.1
2020-12-01,165.9,165.9,165.9
2021-01-01,169.0,169.0,169.0
2021-02-01,170.0,170.0,170.0
2021-03-01,171.0,171.0,171.0
2021-04-01,171.5,171.5,171.5
2021-05-01,175.0,175.0,175.0
2021-06-01,178.5,178.5,178.5
2021-07-01,179.0,179.0,179.0
2021-08-01,170.8,170.8,170.8
2021-09-01,171.7,171.7,171.7
2021-10-01,170.8,170.8,170.8
2021-11-01,170.6,170.6,170.6
2021-12-01,169.4,169.4,169.4
