timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.3,155.3,155.3
2019-09-01,155.8,155.8,155.8
2019-10-01,156.2,156.2,156.2
2019-11-01,156.7,156.7,156.7
2019-12-01,157.1,157.1,157.1
2020-01-01,157.6,157.6,157.6
2020-02-01,158.0,158.0,158.0
2020-03-01,158.5,158.5,158.5
2020-04-01,158.9,158.9,158.9
2020-05-01,159.4,159.4,159.4
2020-06-01,159.8,159.8,159.8
2020-07-01,160.3,160.3,160.3
2020-08-01,160.7,160.7,160.7
2020-09-01,161.2,161.2,161.2
2020-10-01,161.6,161.6,161.6
2020-11-01,162.1,162.1,162.1
2020-12-01,162.5,162.5,162.5
