timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.0,132.0,132.0
2018-09-01,126.0,126.0,126.0
2018-10-01,123.5,123.5,123.5
2018-11-01,132.5,132.5,132.5
2018-12-01,136.0,136.0,136.0
2019-01-01,140.0,140.0,140.0
2019-02-01,140.5,140.5,140.5
2019-03-01,139.0,139.0,139.0
2019-04-01,138.5,138.5,138.5
2019-05-01,138.0,138.0,138.0
2019-06-01,141.5,141.5,141.5
2019-07-01,141.0,141.0,141.0
2019-08-01,136.0,136.0,136.0
2019-09-01,132.0,132.0,132.0
2019-10-01,130.0,130.0,130.0
2019-11-01,139.0,139.0,139.0
2019-12-01,145.0,145.0,145.0
