timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,140.5,140.5,140.5
2017-08-01,140.7,140.7,140.7
2017-09-01,141.75,141.75,141.75
2017-10-01,143.3,143.3,143.3
2017-11-01,147.64999999999998,147.64999999999998,147.64999999999998
2017-12-01,148.05,148.05,148.05
2018-01-01,149.95,149.95,149.95
2018-02-01,152.5,152.5,152.5
2018-03-01,154.7,154.7,154.7
2018-04-01,155.25,155.25,155.25
2018-05-01,156.35000000000002,156.35000000000002,156.35000000000002
2018-06-01,158.75,158.75,158.75
2018-07-01,161.75,161.75,161.75
2018-08-01,162.8,162.8,162.8
2018-09-01,165.0,165.0,165.0
2018-10-01,166.35,166.35,166.35
2018-11-01,169.95,169.95,169.95
2018-12-01,170.25,170.25,170.25
