timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,189.5,189.5,189.5
2024-09-01,188.0,188.0,188.0
2024-10-01,186.5,186.5,186.5
2024-11-01,185.0,185.0,185.0
2024-12-01,183.5,183.5,183.5
2025-01-01,182.0,182.0,182.0
2025-02-01,180.5,180.5,180.5
2025-03-01,179.0,179.0,179.0
2025-04-01,177.5,177.5,177.5
2025-05-01,176.0,176.0,176.0
2025-06-01,174.5,174.5,174.5
2025-07-01,173.0,173.0,173.0
2025-08-01,171.5,171.5,171.5
2025-09-01,170.0,170.0,170.0
2025-10-01,168.5,168.5,168.5
2025-11-01,167.0,167.0,167.0
2025-12-01,165.5,165.5,165.5
