timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,213.0,213.0,213.0
2024-09-01,213.5,213.5,213.5
2024-10-01,214.0,214.0,214.0
2024-11-01,214.5,214.5,214.5
2024-12-01,215.0,215.0,215.0
2025-01-01,215.5,215.5,215.5
2025-02-01,216.0,216.0,216.0
2025-03-01,216.5,216.5,216.5
2025-04-01,217.0,217.0,217.0
2025-05-01,217.5,217.5,217.5
2025-06-01,218.0,218.0,218.0
2025-07-01,218.5,218.5,218.5
2025-08-01,219.0,219.0,219.0
2025-09-01,219.5,219.5,219.5
2025-10-01,220.0,220.0,220.0
2025-11-01,220.5,220.5,220.5
2025-12-01,221.0,221.0,221.0
