timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.6,158.6,158.6
2021-09-01,156.4,156.4,156.4
2021-10-01,157.8,157.8,157.8
2021-11-01,157.9,157.9,157.9
2021-12-01,158.5,158.5,158.5
2022-01-01,158.8,158.8,158.8
2022-02-01,159.2,159.2,159.2
2022-03-01,159.5,159.5,159.5
2022-04-01,159.8,159.8,159.8
2022-05-01,160.2,160.2,160.2
2022-06-01,160.5,160.5,160.5
2022-07-01,160.9,160.9,160.9
2022-08-01,161.3,161.3,161.3
2022-09-01,159.8,159.8,159.8
2022-10-01,161.0,161.0,161.0
2022-11-01,161.4,161.4,161.4
2022-12-01,162.0,162.0,162.0
