timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.1,155.1,155.1
2019-09-01,154.1,154.1,154.1
2019-10-01,155.4,155.4,155.4
2019-11-01,154.9,154.9,154.9
2019-12-01,156.1,156.1,156.1
2020-01-01,156.6,156.6,156.6
2020-02-01,156.2,156.2,156.2
2020-03-01,155.6,155.6,155.6
2020-04-01,156.4,156.4,156.4
2020-05-01,156.6,156.6,156.6
2020-06-01,155.2,155.2,155.2
2020-07-01,155.4,155.4,155.4
2020-08-01,155.3,155.3,155.3
2020-09-01,151.5,151.5,151.5
2020-10-01,151.9,151.9,151.9
2020-11-01,149.6,149.6,149.6
2020-12-01,149.7,149.7,149.7
