timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.3,155.3,155.3
2019-09-01,155.8,155.8,155.8
2019-10-01,156.2,156.2,156.2
2019-11-01,156.5,156.5,156.5
2019-12-01,156.9,156.9,156.9
2020-01-01,157.2,157.2,157.2
2020-02-01,157.6,157.6,157.6
2020-03-01,157.9,157.9,157.9
2020-04-01,158.3,158.3,158.3
2020-05-01,158.6,158.6,158.6
2020-06-01,159.0,159.0,159.0
2020-07-01,159.3,159.3,159.3
2020-08-01,159.7,159.7,159.7
2020-09-01,160.0,160.0,160.0
2020-10-01,160.4,160.4,160.4
2020-11-01,160.7,160.7,160.7
2020-12-01,161.1,161.1,161.1
