timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.5,163.5,163.5
2019-09-01,164.2,164.2,164.2
2019-10-01,165.0,165.0,165.0
2019-11-01,166.1,166.1,166.1
2019-12-01,167.3,167.3,167.3
2020-01-01,168.0,168.0,168.0
2020-02-01,168.5,168.5,168.5
2020-03-01,169.2,169.2,169.2
2020-04-01,170.0,170.0,170.0
2020-05-01,170.8,170.8,170.8
2020-06-01,171.5,171.5,171.5
2020-07-01,172.3,172.3,172.3
2020-08-01,173.0,173.0,173.0
2020-09-01,173.8,173.8,173.8
2020-10-01,174.5,174.5,174.5
2020-11-01,175.2,175.2,175.2
2020-12-01,176.0,176.0,176.0
