timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,167.8,167.8,167.8
2022-09-01,167.0,167.0,167.0
2022-10-01,166.5,166.5,166.5
2022-11-01,166.0,166.0,166.0
2022-12-01,165.5,165.5,165.5
2023-01-01,165.0,165.0,165.0
2023-02-01,164.5,164.5,164.5
2023-03-01,164.0,164.0,164.0
2023-04-01,163.5,163.5,163.5
2023-05-01,163.0,163.0,163.0
2023-06-01,162.5,162.5,162.5
2023-07-01,162.0,162.0,162.0
2023-08-01,161.5,161.5,161.5
2023-09-01,161.0,161.0,161.0
2023-10-01,160.5,160.5,160.5
2023-11-01,160.0,160.0,160.0
2023-12-01,159.5,159.5,159.5
