timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,151.2,151.2,151.2
2020-09-01,144.0,144.0,144.0
2020-10-01,143.6,143.6,143.6
2020-11-01,151.7,151.7,151.7
2020-12-01,159.7,159.7,159.7
2021-01-01,162.7,162.7,162.7
2021-02-01,162.6,162.6,162.6
2021-03-01,160.4,160.4,160.4
2021-04-01,160.8,160.8,160.8
2021-05-01,158.4,158.4,158.4
2021-06-01,163.6,163.6,163.6
2021-07-01,164.9,164.9,164.9
2021-08-01,161.3,161.3,161.3
2021-09-01,153.5,153.5,153.5
2021-10-01,149.2,149.2,149.2
2021-11-01,155.3,155.3,155.3
2021-12-01,159.2,159.2,159.2
