timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.5,179.5,179.5
2021-09-01,180.8,180.8,180.8
2021-10-01,182.0,182.0,182.0
2021-11-01,183.1,183.1,183.1
2021-12-01,184.2,184.2,184.2
2022-01-01,185.3,185.3,185.3
2022-02-01,186.4,186.4,186.4
2022-03-01,187.5,187.5,187.5
2022-04-01,188.6,188.6,188.6
2022-05-01,189.7,189.7,189.7
2022-06-01,190.8,190.8,190.8
2022-07-01,191.9,191.9,191.9
2022-08-01,193.0,193.0,193.0
2022-09-01,194.1,194.1,194.1
2022-10-01,195.2,195.2,195.2
2022-11-01,196.3,196.3,196.3
2022-12-01,197.4,197.4,197.4
