timestamp,q_0.5,q_0.05,q_0.95
2025-09-01,200.96446463398044,198.8222363138073,203.1066929541536
2025-10-01,201.89208910285825,198.92817981255567,204.8559983931608
2025-11-01,202.2505405758653,198.5157896601711,205.9852914915595
2025-12-01,202.4434946027129,197.9712418900684,206.91574731535744
2026-01-01,204.45955271996615,199.27750168211855,209.64160375781375
2026-02-01,203.89906385343724,198.0326094625926,209.76551824428188
2026-03-01,204.18830591716588,197.6615636782416,210.71504815609012
2026-04-01,205.17918722240103,198.01528760586183,212.34308683894025
2026-05-01,204.70222638246747,196.9233657065661,212.48108705836884
2026-06-01,205.20480166399375,196.83222139061223,213.5773819373753
2026-07-01,205.33136178085883,196.38531829390325,214.2774052678144
2026-08-01,205.24494572579255,195.74469152776757,214.7451999238176
2026-09-01,205.9930996709283,195.7498521868557,216.2363471550009
2026-10-01,206.83198159518216,195.8939168318945,217.77004635846987
2026-11-01,207.6454160164471,196.0242769048604,219.2665551280338
2026-12-01,207.44972370124987,195.1593445283937,219.74010287410604
