timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,166.4,166.4,166.4
2022-09-01,163.23,163.23,163.23
2022-10-01,162.66,162.66,162.66
2022-11-01,174.69,174.69,174.69
2022-12-01,176.62,176.62,176.62
2023-01-01,179.7,179.7,179.7
2023-02-01,181.12,181.12,181.12
2023-03-01,179.24,179.24,179.24
2023-04-01,176.77,176.77,176.77
2023-05-01,182.89,182.89,182.89
2023-06-01,181.91,181.91,181.91
2023-07-01,183.34,183.34,183.34
2023-08-01,180.77,180.77,180.77
2023-09-01,177.6,177.6,177.6
2023-10-01,176.03,176.03,176.03
2023-11-01,188.06,188.06,188.06
2023-12-01,189.99,189.99,189.99
