timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.7,193.7,193.7
2022-09-01,193.9,193.9,193.9
2022-10-01,194.1,194.1,194.1
2022-11-01,194.3,194.3,194.3
2022-12-01,194.5,194.5,194.5
2023-01-01,194.7,194.7,194.7
2023-02-01,194.9,194.9,194.9
2023-03-01,195.1,195.1,195.1
2023-04-01,195.3,195.3,195.3
2023-05-01,195.5,195.5,195.5
2023-06-01,195.7,195.7,195.7
2023-07-01,195.9,195.9,195.9
2023-08-01,196.1,196.1,196.1
2023-09-01,196.3,196.3,196.3
2023-10-01,196.5,196.5,196.5
2023-11-01,196.7,196.7,196.7
2023-12-01,196.9,196.9,196.9
