timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.01,177.01,177.01
2022-09-01,176.55,176.55,176.55
2022-10-01,178.12,178.12,178.12
2022-11-01,179.12,179.12,179.12
2022-12-01,181.12,181.12,181.12
2023-01-01,181.55,181.55,181.55
2023-02-01,183.12,183.12,183.12
2023-03-01,186.12,186.12,186.12
2023-04-01,187.22,187.22,187.22
2023-05-01,187.55,187.55,187.55
2023-06-01,188.55,188.55,188.55
2023-07-01,189.15,189.15,189.15
2023-08-01,190.01,190.01,190.01
2023-09-01,189.55,189.55,189.55
2023-10-01,191.12,191.12,191.12
2023-11-01,192.12,192.12,192.12
2023-12-01,194.12,194.12,194.12
