timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.0,165.0,165.0
2019-09-01,165.0,165.0,165.0
2019-10-01,165.0,165.0,165.0
2019-11-01,165.0,165.0,165.0
2019-12-01,165.0,165.0,165.0
2020-01-01,165.0,165.0,165.0
2020-02-01,165.0,165.0,165.0
2020-03-01,165.0,165.0,165.0
2020-04-01,165.0,165.0,165.0
2020-05-01,165.0,165.0,165.0
2020-06-01,165.0,165.0,165.0
2020-07-01,165.0,165.0,165.0
2020-08-01,165.0,165.0,165.0
2020-09-01,165.0,165.0,165.0
2020-10-01,165.0,165.0,165.0
2020-11-01,165.0,165.0,165.0
2020-12-01,165.0,165.0,165.0
