timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.1,150.1,150.1
2021-09-01,145.3,145.3,145.3
2021-10-01,145.8,145.8,145.8
2021-11-01,152.4,152.4,152.4
2021-12-01,157.9,157.9,157.9
2022-01-01,163.5,163.5,163.5
2022-02-01,164.8,164.8,164.8
2022-03-01,158.4,158.4,158.4
2022-04-01,152.1,152.1,152.1
2022-05-01,154.8,154.8,154.8
2022-06-01,154.4,154.4,154.4
2022-07-01,156.2,156.2,156.2
2022-08-01,151.1,151.1,151.1
2022-09-01,146.3,146.3,146.3
2022-10-01,146.8,146.8,146.8
2022-11-01,153.4,153.4,153.4
2022-12-01,158.9,158.9,158.9
