timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,152.1,152.1,152.1
2022-09-01,148.3,148.3,148.3
2022-10-01,147.6,147.6,147.6
2022-11-01,151.3,151.3,151.3
2022-12-01,152.7,152.7,152.7
2023-01-01,156.7,156.7,156.7
2023-02-01,165.1,165.1,165.1
2023-03-01,163.7,163.7,163.7
2023-04-01,162.3,162.3,162.3
2023-05-01,164.8,164.8,164.8
2023-06-01,164.9,164.9,164.9
2023-07-01,165.3,165.3,165.3
2023-08-01,157.1,157.1,157.1
2023-09-01,154.3,154.3,154.3
2023-10-01,153.2,153.2,153.2
2023-11-01,159.7,159.7,159.7
2023-12-01,161.3,161.3,161.3
