timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,156.2,156.2,156.2
2019-09-01,155.8,155.8,155.8
2019-10-01,156.5,156.5,156.5
2019-11-01,163.2,163.2,163.2
2019-12-01,172.4,172.4,172.4
2020-01-01,175.8,175.8,175.8
2020-02-01,177.9,177.9,177.9
2020-03-01,176.5,176.5,176.5
2020-04-01,175.2,175.2,175.2
2020-05-01,175.8,175.8,175.8
2020-06-01,180.9,180.9,180.9
2020-07-01,178.5,178.5,178.5
2020-08-01,176.1,176.1,176.1
2020-09-01,175.7,175.7,175.7
2020-10-01,176.5,176.5,176.5
2020-11-01,183.6,183.6,183.6
2020-12-01,193.2,193.2,193.2
