timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,150.68,158.155,154.9
2021-08-01,145.895,156.985,152.6
2021-09-01,141.13,155.12,148.7
2021-10-01,138.615,156.055,149.35
2021-11-01,146.045,163.1,155.3
2021-12-01,148.25,168.975,158.45
2022-01-01,154.445,175.555,165.2
2022-02-01,154.805,178.48,166.1
2022-03-01,150.285,173.41,162.55
2022-04-01,150.045,172.515,161.0
2022-05-01,149.45,174.87,161.85
2022-06-01,152.845,177.675,166.4
2022-07-01,155.06,182.765,167.75
2022-08-01,152.37,176.155,162.55
2022-09-01,149.63500000000002,173.0,158.60000000000002
2022-10-01,150.35,175.345,159.45
2022-11-01,156.69,182.04,168.0
2022-12-01,156.57999999999998,189.5,170.85000000000002
