timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.5,158.5,158.5
2020-09-01,152.5,152.5,152.5
2020-10-01,147.5,147.5,147.5
2020-11-01,155.5,155.5,155.5
2020-12-01,160.5,160.5,160.5
2021-01-01,167.5,167.5,167.5
2021-02-01,168.5,168.5,168.5
2021-03-01,165.5,165.5,165.5
2021-04-01,160.5,160.5,160.5
2021-05-01,158.5,158.5,158.5
2021-06-01,164.5,164.5,164.5
2021-07-01,165.5,165.5,165.5
2021-08-01,160.5,160.5,160.5
2021-09-01,154.5,154.5,154.5
2021-10-01,150.5,150.5,150.5
2021-11-01,158.5,158.5,158.5
2021-12-01,163.5,163.5,163.5
