timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,176.8,176.8,176.8
2022-09-01,177.3,177.3,177.3
2022-10-01,177.9,177.9,177.9
2022-11-01,178.4,178.4,178.4
2022-12-01,179.0,179.0,179.0
2023-01-01,179.5,179.5,179.5
2023-02-01,180.1,180.1,180.1
2023-03-01,180.6,180.6,180.6
2023-04-01,181.2,181.2,181.2
2023-05-01,181.7,181.7,181.7
2023-06-01,182.3,182.3,182.3
2023-07-01,182.8,182.8,182.8
2023-08-01,183.4,183.4,183.4
2023-09-01,183.9,183.9,183.9
2023-10-01,184.5,184.5,184.5
2023-11-01,185.0,185.0,185.0
2023-12-01,185.6,185.6,185.6
