timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.8,151.8,151.8
2017-08-01,152.0,152.0,152.0
2017-09-01,152.5,152.5,152.5
2017-10-01,153.0,153.0,153.0
2017-11-01,153.8,153.8,153.8
2017-12-01,154.0,154.0,154.0
2018-01-01,154.5,154.5,154.5
2018-02-01,154.8,154.8,154.8
2018-03-01,155.2,155.2,155.2
2018-04-01,155.6,155.6,155.6
2018-05-01,155.9,155.9,155.9
2018-06-01,156.3,156.3,156.3
2018-07-01,156.7,156.7,156.7
2018-08-01,157.1,157.1,157.1
2018-09-01,157.5,157.5,157.5
2018-10-01,157.8,157.8,157.8
2018-11-01,158.2,158.2,158.2
2018-12-01,158.5,158.5,158.5
