timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.1,156.1,156.1
2020-09-01,150.2,150.2,150.2
2020-10-01,146.1,146.1,146.1
2020-11-01,154.8,154.8,154.8
2020-12-01,160.1,160.1,160.1
2021-01-01,165.4,165.4,165.4
2021-02-01,165.4,165.4,165.4
2021-03-01,162.4,162.4,162.4
2021-04-01,159.3,159.3,159.3
2021-05-01,158.3,158.3,158.3
2021-06-01,164.3,164.3,164.3
2021-07-01,165.8,165.8,165.8
2021-08-01,158.1,158.1,158.1
2021-09-01,151.8,151.8,151.8
2021-10-01,147.8,147.8,147.8
2021-11-01,156.7,156.7,156.7
2021-12-01,162.2,162.2,162.2
