timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.2,153.2,153.2
2019-09-01,147.9,147.9,147.9
2019-10-01,142.6,142.6,142.6
2019-11-01,151.3,151.3,151.3
2019-12-01,160.0,160.0,160.0
2020-01-01,163.7,163.7,163.7
2020-02-01,167.4,167.4,167.4
2020-03-01,166.1,166.1,166.1
2020-04-01,164.8,164.8,164.8
2020-05-01,165.3,165.3,165.3
2020-06-01,171.0,171.0,171.0
2020-07-01,171.3,171.3,171.3
2020-08-01,167.5,167.5,167.5
2020-09-01,163.7,163.7,163.7
2020-10-01,163.3,163.3,163.3
2020-11-01,172.0,172.0,172.0
2020-12-01,180.7,180.7,180.7
