timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,131.0,131.0,131.0
2018-09-01,125.5,125.5,125.5
2018-10-01,123.0,123.0,123.0
2018-11-01,130.4,130.4,130.4
2018-12-01,134.9,134.9,134.9
2019-01-01,138.5,138.5,138.5
2019-02-01,140.7,140.7,140.7
2019-03-01,139.2,139.2,139.2
2019-04-01,138.3,138.3,138.3
2019-05-01,136.4,136.4,136.4
2019-06-01,139.2,139.2,139.2
2019-07-01,139.5,139.5,139.5
2019-08-01,131.7,131.7,131.7
2019-09-01,127.5,127.5,127.5
2019-10-01,125.6,125.6,125.6
2019-11-01,133.9,133.9,133.9
2019-12-01,138.0,138.0,138.0
