timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,165.5,165.5,165.5
2022-09-01,163.0,163.0,163.0
2022-10-01,162.5,162.5,162.5
2022-11-01,170.0,170.0,170.0
2022-12-01,172.0,172.0,172.0
2023-01-01,175.0,175.0,175.0
2023-02-01,176.5,176.5,176.5
2023-03-01,174.0,174.0,174.0
2023-04-01,172.0,172.0,172.0
2023-05-01,178.0,178.0,178.0
2023-06-01,177.0,177.0,177.0
2023-07-01,175.5,175.5,175.5
2023-08-01,174.0,174.0,174.0
2023-09-01,171.5,171.5,171.5
2023-10-01,171.0,171.0,171.0
2023-11-01,178.5,178.5,178.5
2023-12-01,180.5,180.5,180.5
