timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,160.845,164.455,162.7
2019-08-01,160.8,164.655,162.4
2019-09-01,159.89,165.42,162.45
2019-10-01,159.78,165.35500000000002,162.3
2019-11-01,159.47,165.455,162.3
2019-12-01,158.35,166.14999999999998,162.55
2020-01-01,158.535,166.265,163.14999999999998
2020-02-01,158.725,166.51,162.75
2020-03-01,158.76999999999998,166.92,162.89999999999998
2020-04-01,159.015,167.895,162.7
2020-05-01,158.3,168.84,164.0
2020-06-01,159.545,170.095,163.8
2020-07-01,157.64499999999998,170.70499999999998,163.75
2020-08-01,157.47,172.385,163.65
2020-09-01,157.63500000000002,172.92999999999998,164.35
2020-10-01,157.345,173.375,164.75
2020-11-01,157.07000000000002,174.625,164.5
2020-12-01,156.97,175.485,165.3
