timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,156.7,164.005,161.14999999999998
2019-08-01,152.24,164.375,158.05
2019-09-01,145.1,164.94,153.4
2019-10-01,142.385,165.6,151.65
2019-11-01,146.2,169.48,157.2
2019-12-01,148.875,176.42,162.7
2020-01-01,150.57000000000002,179.005,166.45
2020-02-01,151.14999999999998,180.215,168.15
2020-03-01,150.395,180.02499999999998,166.5
2020-04-01,145.015,179.52999999999997,166.6
2020-05-01,136.865,183.305,163.95
2020-06-01,136.13,186.705,165.05
2020-07-01,135.64,186.695,161.89999999999998
2020-08-01,137.235,184.58,159.7
2020-09-01,136.275,183.175,158.95
2020-10-01,135.16,182.85,158.55
2020-11-01,135.70000000000002,186.02,159.45
2020-12-01,136.335,190.12,162.25
