timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,168.2,168.2,168.2
2022-08-01,167.5,167.5,167.5
2022-09-01,166.8,166.8,166.8
2022-10-01,165.9,165.9,165.9
2022-11-01,164.3,164.3,164.3
2022-12-01,163.1,163.1,163.1
2023-01-01,162.4,162.4,162.4
2023-02-01,161.7,161.7,161.7
2023-03-01,160.9,160.9,160.9
2023-04-01,160.2,160.2,160.2
2023-05-01,159.5,159.5,159.5
2023-06-01,158.8,158.8,158.8
2023-07-01,158.1,158.1,158.1
2023-08-01,157.4,157.4,157.4
2023-09-01,156.7,156.7,156.7
2023-10-01,156.0,156.0,156.0
2023-11-01,155.3,155.3,155.3
2023-12-01,154.6,154.6,154.6
