timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,175.8,175.8,175.8
2022-08-01,175.2,175.2,175.2
2022-09-01,174.9,174.9,174.9
2022-10-01,174.5,174.5,174.5
2022-11-01,173.8,173.8,173.8
2022-12-01,173.1,173.1,173.1
2023-01-01,172.5,172.5,172.5
2023-02-01,171.9,171.9,171.9
2023-03-01,171.3,171.3,171.3
2023-04-01,170.8,170.8,170.8
2023-05-01,170.2,170.2,170.2
2023-06-01,169.7,169.7,169.7
2023-07-01,169.3,169.3,169.3
2023-08-01,168.9,168.9,168.9
2023-09-01,168.5,168.5,168.5
2023-10-01,168.1,168.1,168.1
2023-11-01,167.7,167.7,167.7
2023-12-01,167.3,167.3,167.3
