timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,165.2,165.2,165.2
2022-09-01,161.5,161.5,161.5
2022-10-01,160.9,160.9,160.9
2022-11-01,172.9,172.9,172.9
2022-12-01,174.8,174.8,174.8
2023-01-01,177.9,177.9,177.9
2023-02-01,179.3,179.3,179.3
2023-03-01,177.4,177.4,177.4
2023-04-01,174.9,174.9,174.9
2023-05-01,181.0,181.0,181.0
2023-06-01,180.0,180.0,180.0
2023-07-01,181.4,181.4,181.4
2023-08-01,176.7,176.7,176.7
2023-09-01,173.0,173.0,173.0
2023-10-01,172.4,172.4,172.4
2023-11-01,184.4,184.4,184.4
2023-12-01,186.3,186.3,186.3
