timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,162.0,162.0,162.0
2019-09-01,161.0,161.0,161.0
2019-10-01,160.0,160.0,160.0
2019-11-01,161.0,161.0,161.0
2019-12-01,160.5,160.5,160.5
2020-01-01,161.5,161.5,161.5
2020-02-01,161.0,161.0,161.0
2020-03-01,160.5,160.5,160.5
2020-04-01,161.0,161.0,161.0
2020-05-01,162.0,162.0,162.0
2020-06-01,164.0,164.0,164.0
2020-07-01,162.0,162.0,162.0
2020-08-01,163.0,163.0,163.0
2020-09-01,162.0,162.0,162.0
2020-10-01,161.0,161.0,161.0
2020-11-01,162.0,162.0,162.0
2020-12-01,161.5,161.5,161.5
